timeframe,asset_1,asset_2,pair,obs,pearson,spearman,kendall,dcor,pearson_abs,spearman_abs,kendall_abs,dcor_abs,sample_start,sample_end,return_type,is_read_only,can_execute_order,signals_generated
M15,AUDJPY.r,XAUUSD.r,AUDJPY.r | XAUUSD.r,1904,0.347614,0.313314,0.215624,0.423284,0.347614,0.313314,0.215624,0.423284,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,XCUUSD.r,AUDJPY.r | XCUUSD.r,1473,0.345366,0.357794,0.248925,0.403038,0.345366,0.357794,0.248925,0.403038,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,XPDUSD,AUDJPY.r | XPDUSD,1887,0.324486,0.320435,0.220446,0.361687,0.324486,0.320435,0.220446,0.361687,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,XPTUSD,AUDJPY.r | XPTUSD,1887,0.357049,0.346749,0.241071,0.419238,0.357049,0.346749,0.241071,0.419238,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,AUDUSD.r,AUDNZD.r | AUDUSD.r,1999,0.477679,0.450019,0.3158,0.607187,0.477679,0.450019,0.3158,0.607187,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,AUS200,AUDNZD.r | AUS200,1722,0.189092,0.215068,0.148152,0.194107,0.189092,0.215068,0.148152,0.194107,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,BRENT,AUDNZD.r | BRENT,1718,-0.061777,-0.064903,-0.043808,0.226948,0.061777,0.064903,0.043808,0.226948,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,BTCUSD,AUDNZD.r | BTCUSD,1999,0.162105,0.175277,0.118226,0.225522,0.162105,0.175277,0.118226,0.225522,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,CADCHF.r,AUDNZD.r | CADCHF.r,1999,0.13043,0.145139,0.099594,0.231695,0.13043,0.145139,0.099594,0.231695,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,CADJPY.r,AUDNZD.r | CADJPY.r,1999,0.181442,0.180774,0.122875,0.242337,0.181442,0.180774,0.122875,0.242337,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,CHFJPY.r,AUDNZD.r | CHFJPY.r,1999,0.089914,0.090282,0.061225,0.193722,0.089914,0.090282,0.061225,0.193722,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,CHINA50,AUDNZD.r | CHINA50,1911,0.205774,0.249292,0.170779,0.270561,0.205774,0.249292,0.170779,0.270561,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,COFFEE,AUDNZD.r | COFFEE,660,0.082367,0.086428,0.057824,0.227111,0.082367,0.086428,0.057824,0.227111,2026-02-17 12:15:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,ETHUSD,AUDNZD.r | ETHUSD,1999,0.173003,0.185474,0.12513,0.234994,0.173003,0.185474,0.12513,0.234994,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,EURAUD.r,AUDNZD.r | EURAUD.r,1999,-0.5812,-0.54612,-0.395138,0.750143,0.5812,0.54612,0.395138,0.750143,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,EURCAD.r,AUDNZD.r | EURCAD.r,1999,-0.011157,-0.074095,-0.051995,0.194511,0.011157,0.074095,0.051995,0.194511,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,EURCHF.r,AUDNZD.r | EURCHF.r,1999,0.149228,0.110002,0.075881,0.288186,0.149228,0.110002,0.075881,0.288186,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,EURGBP.r,AUDNZD.r | EURGBP.r,1999,-0.033891,-0.062215,-0.042682,0.221055,0.033891,0.062215,0.042682,0.221055,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,EURJPY.r,AUDNZD.r | EURJPY.r,1999,0.187561,0.150205,0.101873,0.211619,0.187561,0.150205,0.101873,0.211619,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,EURNZD.r,AUDNZD.r | EURNZD.r,1999,0.108475,0.055744,0.038433,0.24025,0.108475,0.055744,0.038433,0.24025,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,EURO50,AUDNZD.r | EURO50,1912,0.212313,0.270641,0.187624,0.318612,0.212313,0.270641,0.187624,0.318612,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,EURUSD.r,AUDNZD.r | EURUSD.r,1999,0.126123,0.072766,0.049149,0.199578,0.126123,0.072766,0.049149,0.199578,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,FRA40,AUDNZD.r | FRA40,1912,0.202664,0.259656,0.179617,0.299055,0.202664,0.259656,0.179617,0.299055,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,GBPAUD.r,AUDNZD.r | GBPAUD.r,1999,-0.551436,-0.50911,-0.36411,0.717058,0.551436,0.50911,0.36411,0.717058,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,GBPCAD.r,AUDNZD.r | GBPCAD.r,1999,0.02776,-0.00533,-0.004241,0.184151,0.02776,0.00533,0.004241,0.184151,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,GBPCHF.r,AUDNZD.r | GBPCHF.r,1999,0.157156,0.127789,0.086568,0.292436,0.157156,0.127789,0.086568,0.292436,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,GBPJPY.r,AUDNZD.r | GBPJPY.r,1999,0.199768,0.180965,0.123272,0.257462,0.199768,0.180965,0.123272,0.257462,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,GBPNZD.r,AUDNZD.r | GBPNZD.r,1999,0.145424,0.093117,0.064468,0.203904,0.145424,0.093117,0.064468,0.203904,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,GBPUSD.r,AUDNZD.r | GBPUSD.r,1999,0.147049,0.110036,0.074053,0.231023,0.147049,0.110036,0.074053,0.231023,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,GER40,AUDNZD.r | GER40,1912,0.195933,0.248655,0.171668,0.270398,0.195933,0.248655,0.171668,0.270398,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,HK50,AUDNZD.r | HK50,1416,0.236576,0.24031,0.165633,0.288239,0.236576,0.24031,0.165633,0.288239,2026-02-23 01:00:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,ITA40,AUDNZD.r | ITA40,868,0.178642,0.266364,0.185838,0.357157,0.178642,0.266364,0.185838,0.357157,2026-02-16 14:30:00,2026-03-16 22:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,JP225,AUDNZD.r | JP225,1899,0.170175,0.236967,0.164382,0.243467,0.170175,0.236967,0.164382,0.243467,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,LTCUSD,AUDNZD.r | LTCUSD,1999,0.162868,0.149424,0.100822,0.20026,0.162868,0.149424,0.100822,0.20026,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,NZDCAD.r,AUDNZD.r | NZDCAD.r,1999,-0.033877,-0.072115,-0.051862,0.204347,0.033877,0.072115,0.051862,0.204347,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,NZDCHF.r,AUDNZD.r | NZDCHF.r,1999,0.065337,0.04206,0.029246,0.21531,0.065337,0.04206,0.029246,0.21531,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,NZDJPY.r,AUDNZD.r | NZDJPY.r,1999,0.1055,0.081883,0.055911,0.242393,0.1055,0.081883,0.055911,0.242393,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,NZDUSD.r,AUDNZD.r | NZDUSD.r,1999,0.062653,0.028876,0.018708,0.193538,0.062653,0.028876,0.018708,0.193538,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,RPLUSD,AUDNZD.r | RPLUSD,1999,0.170383,0.173478,0.116387,0.257211,0.170383,0.173478,0.116387,0.257211,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,SPA35,AUDNZD.r | SPA35,986,0.190954,0.240787,0.16714,0.30226,0.190954,0.240787,0.16714,0.30226,2026-02-16 14:30:00,2026-03-16 21:45:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,UK100,AUDNZD.r | UK100,1911,0.236875,0.259286,0.179781,0.322002,0.236875,0.259286,0.179781,0.322002,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,US100,AUDNZD.r | US100,1899,0.213143,0.286493,0.19599,0.231317,0.213143,0.286493,0.19599,0.231317,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,US30,AUDNZD.r | US30,1899,0.187742,0.281705,0.193057,0.274188,0.187742,0.281705,0.193057,0.274188,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,US500,AUDNZD.r | US500,1899,0.212733,0.291719,0.199904,0.254819,0.212733,0.291719,0.199904,0.254819,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,USDCAD.r,AUDNZD.r | USDCAD.r,1999,-0.173253,-0.166364,-0.112644,0.273897,0.173253,0.166364,0.112644,0.273897,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,USDCHF.r,AUDNZD.r | USDCHF.r,1999,-0.011978,-0.008182,-0.005219,0.181694,0.011978,0.008182,0.005219,0.181694,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,USDHKD.r,AUDNZD.r | USDHKD.r,1999,0.040565,0.027786,0.018692,0.31503,0.040565,0.027786,0.018692,0.31503,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,USDJPY,AUDNZD.r | USDJPY,1999,0.037535,0.037357,0.02525,0.153527,0.037535,0.037357,0.02525,0.153527,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,USDMXN.r,AUDNZD.r | USDMXN.r,1999,-0.220563,-0.236019,-0.160543,0.248144,0.220563,0.236019,0.160543,0.248144,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,USDNOK.r,AUDNZD.r | USDNOK.r,1999,-0.07978,-0.077429,-0.05174,0.235767,0.07978,0.077429,0.05174,0.235767,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,USDSEK.r,AUDNZD.r | USDSEK.r,1986,-0.094755,-0.092109,-0.061877,0.224807,0.094755,0.092109,0.061877,0.224807,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,USDSGD.r,AUDNZD.r | USDSGD.r,1999,-0.149722,-0.118352,-0.080956,0.308972,0.149722,0.118352,0.080956,0.308972,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,USDZAR.r,AUDNZD.r | USDZAR.r,1999,-0.218805,-0.206512,-0.140817,0.26912,0.218805,0.206512,0.140817,0.26912,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,WTI,AUDNZD.r | WTI,1902,-0.064239,-0.046595,-0.031408,0.25317,0.064239,0.046595,0.031408,0.25317,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,XAGEUR.r,AUDNZD.r | XAGEUR.r,1904,0.152705,0.172531,0.117233,0.247238,0.152705,0.172531,0.117233,0.247238,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,XAGUSD.r,AUDNZD.r | XAGUSD.r,1904,0.158663,0.178623,0.121324,0.249139,0.158663,0.178623,0.121324,0.249139,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,XAUEUR.r,AUDNZD.r | XAUEUR.r,1904,0.185553,0.182467,0.123874,0.218714,0.185553,0.182467,0.123874,0.218714,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,XAUUSD.r,AUDNZD.r | XAUUSD.r,1904,0.200469,0.187972,0.127268,0.218886,0.200469,0.187972,0.127268,0.218886,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,XCUUSD.r,AUDNZD.r | XCUUSD.r,1473,0.150176,0.194803,0.131771,0.348532,0.150176,0.194803,0.131771,0.348532,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,XPDUSD,AUDNZD.r | XPDUSD,1887,0.201098,0.190803,0.12924,0.179181,0.201098,0.190803,0.12924,0.179181,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDNZD.r,XPTUSD,AUDNZD.r | XPTUSD,1887,0.20262,0.207069,0.140688,0.305099,0.20262,0.207069,0.140688,0.305099,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,AUS200,AUDUSD.r | AUS200,1722,0.503666,0.483686,0.344476,0.581,0.503666,0.483686,0.344476,0.581,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,BRENT,AUDUSD.r | BRENT,1718,-0.24811,-0.196544,-0.133478,0.454432,0.24811,0.196544,0.133478,0.454432,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,BTCUSD,AUDUSD.r | BTCUSD,1999,0.343993,0.311134,0.214951,0.286112,0.343993,0.311134,0.214951,0.286112,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,CADCHF.r,AUDUSD.r | CADCHF.r,1999,-0.095495,-0.09423,-0.064363,0.261458,0.095495,0.09423,0.064363,0.261458,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,CADJPY.r,AUDUSD.r | CADJPY.r,1999,0.024531,0.01669,0.011209,0.204003,0.024531,0.01669,0.011209,0.204003,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,CHFJPY.r,AUDUSD.r | CHFJPY.r,1999,0.126576,0.139728,0.095284,0.191126,0.126576,0.139728,0.095284,0.191126,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,CHINA50,AUDUSD.r | CHINA50,1911,0.392051,0.458514,0.327967,0.406969,0.392051,0.458514,0.327967,0.406969,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,COFFEE,AUDUSD.r | COFFEE,660,0.093792,0.078101,0.052074,0.283426,0.093792,0.078101,0.052074,0.283426,2026-02-17 12:15:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,ETHUSD,AUDUSD.r | ETHUSD,1999,0.345899,0.322224,0.223465,0.299755,0.345899,0.322224,0.223465,0.299755,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,EURAUD.r,AUDUSD.r | EURAUD.r,1999,-0.809625,-0.763893,-0.589454,0.774258,0.809625,0.763893,0.589454,0.774258,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,EURCAD.r,AUDUSD.r | EURCAD.r,1999,0.318515,0.211661,0.146452,0.344906,0.318515,0.211661,0.146452,0.344906,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,EURCHF.r,AUDUSD.r | EURCHF.r,1999,0.248446,0.105471,0.072075,0.344033,0.248446,0.105471,0.072075,0.344033,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,EURGBP.r,AUDUSD.r | EURGBP.r,1999,-0.130794,-0.13272,-0.092348,0.174152,0.130794,0.13272,0.092348,0.174152,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,EURJPY.r,AUDUSD.r | EURJPY.r,1999,0.321229,0.224795,0.152939,0.353039,0.321229,0.224795,0.152939,0.353039,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,EURNZD.r,AUDUSD.r | EURNZD.r,1999,-0.585308,-0.566359,-0.415785,0.49127,0.585308,0.566359,0.415785,0.49127,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,EURO50,AUDUSD.r | EURO50,1912,0.578531,0.538497,0.389995,0.708614,0.578531,0.538497,0.389995,0.708614,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,EURUSD.r,AUDUSD.r | EURUSD.r,1999,0.757533,0.691719,0.516026,0.660024,0.757533,0.691719,0.516026,0.660024,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,FRA40,AUDUSD.r | FRA40,1912,0.5491,0.519569,0.37372,0.692906,0.5491,0.519569,0.37372,0.692906,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,GBPAUD.r,AUDUSD.r | GBPAUD.r,1999,-0.751968,-0.68152,-0.514297,0.802651,0.751968,0.68152,0.514297,0.802651,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,GBPCAD.r,AUDUSD.r | GBPCAD.r,1999,0.363223,0.299587,0.207983,0.32425,0.363223,0.299587,0.207983,0.32425,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,GBPCHF.r,AUDUSD.r | GBPCHF.r,1999,0.268351,0.20009,0.137529,0.243355,0.268351,0.20009,0.137529,0.243355,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,GBPJPY.r,AUDUSD.r | GBPJPY.r,1999,0.348487,0.267583,0.182905,0.335936,0.348487,0.267583,0.182905,0.335936,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,GBPNZD.r,AUDUSD.r | GBPNZD.r,1999,-0.504061,-0.460187,-0.32973,0.512666,0.504061,0.460187,0.32973,0.512666,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,GBPUSD.r,AUDUSD.r | GBPUSD.r,1999,0.745155,0.681092,0.506964,0.690482,0.745155,0.681092,0.506964,0.690482,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,GER40,AUDUSD.r | GER40,1912,0.557469,0.512604,0.369411,0.664937,0.557469,0.512604,0.369411,0.664937,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,HK50,AUDUSD.r | HK50,1416,0.526263,0.536895,0.389047,0.628688,0.526263,0.536895,0.389047,0.628688,2026-02-23 01:00:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,ITA40,AUDUSD.r | ITA40,868,0.360142,0.549543,0.400084,0.691483,0.360142,0.549543,0.400084,0.691483,2026-02-16 14:30:00,2026-03-16 22:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,JP225,AUDUSD.r | JP225,1899,0.51919,0.519851,0.373597,0.660867,0.51919,0.519851,0.373597,0.660867,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,LTCUSD,AUDUSD.r | LTCUSD,1999,0.329896,0.267096,0.183139,0.259557,0.329896,0.267096,0.183139,0.259557,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,NZDCAD.r,AUDUSD.r | NZDCAD.r,1999,0.719129,0.656338,0.485476,0.60596,0.719129,0.656338,0.485476,0.60596,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,NZDCHF.r,AUDUSD.r | NZDCHF.r,1999,0.607662,0.54564,0.393924,0.508776,0.607662,0.54564,0.393924,0.508776,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,NZDJPY.r,AUDUSD.r | NZDJPY.r,1999,0.665974,0.587965,0.424975,0.553098,0.665974,0.587965,0.424975,0.553098,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,NZDUSD.r,AUDUSD.r | NZDUSD.r,1999,0.889013,0.85449,0.683854,0.777901,0.889013,0.85449,0.683854,0.777901,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,RPLUSD,AUDUSD.r | RPLUSD,1999,0.30537,0.256462,0.175759,0.271028,0.30537,0.256462,0.175759,0.271028,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,SPA35,AUDUSD.r | SPA35,986,0.463582,0.521028,0.372292,0.614061,0.463582,0.521028,0.372292,0.614061,2026-02-16 14:30:00,2026-03-16 21:45:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,UK100,AUDUSD.r | UK100,1911,0.519256,0.489863,0.349919,0.695028,0.519256,0.489863,0.349919,0.695028,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,US100,AUDUSD.r | US100,1899,0.57578,0.559479,0.404094,0.677578,0.57578,0.559479,0.404094,0.677578,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,US30,AUDUSD.r | US30,1899,0.552205,0.559986,0.402316,0.677055,0.552205,0.559986,0.402316,0.677055,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,US500,AUDUSD.r | US500,1899,0.594557,0.580288,0.419836,0.700438,0.594557,0.580288,0.419836,0.700438,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,USDCAD.r,AUDUSD.r | USDCAD.r,1999,-0.65955,-0.642003,-0.473931,0.616362,0.65955,0.642003,0.473931,0.616362,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,USDCHF.r,AUDUSD.r | USDCHF.r,1999,-0.53968,-0.537257,-0.386976,0.565831,0.53968,0.537257,0.386976,0.565831,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,USDHKD.r,AUDUSD.r | USDHKD.r,1999,0.094728,0.051131,0.034891,0.185619,0.094728,0.051131,0.034891,0.185619,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,USDJPY,AUDUSD.r | USDJPY,1999,-0.467411,-0.453431,-0.320421,0.508645,0.467411,0.453431,0.320421,0.508645,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,USDMXN.r,AUDUSD.r | USDMXN.r,1999,-0.716395,-0.682134,-0.508486,0.697806,0.716395,0.682134,0.508486,0.697806,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,USDNOK.r,AUDUSD.r | USDNOK.r,1999,-0.490512,-0.54356,-0.390171,0.529323,0.490512,0.54356,0.390171,0.529323,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,USDSEK.r,AUDUSD.r | USDSEK.r,1986,-0.620148,-0.627284,-0.46044,0.597766,0.620148,0.627284,0.46044,0.597766,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,USDSGD.r,AUDUSD.r | USDSGD.r,1999,-0.754281,-0.712169,-0.540393,0.727078,0.754281,0.712169,0.540393,0.727078,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,USDZAR.r,AUDUSD.r | USDZAR.r,1999,-0.732213,-0.658359,-0.487095,0.716194,0.732213,0.658359,0.487095,0.716194,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,WTI,AUDUSD.r | WTI,1902,-0.278373,-0.195124,-0.131736,0.480405,0.278373,0.195124,0.131736,0.480405,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,XAGEUR.r,AUDUSD.r | XAGEUR.r,1904,0.324687,0.318577,0.220477,0.502491,0.324687,0.318577,0.220477,0.502491,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,XAGUSD.r,AUDUSD.r | XAGUSD.r,1904,0.390143,0.383688,0.267648,0.547576,0.390143,0.383688,0.267648,0.547576,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDUSD.r,XAUEUR.r,AUDUSD.r | XAUEUR.r,1904,0.234128,0.21418,0.146693,0.397214,0.234128,0.21418,0.146693,0.397214,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
